SURVEY_YEAR,IS_OWNER,IS_RENTER,EDU_TIER,Rp,YEARS_US,E_norm,T_norm,HC_WCI,LATE_PAYMENT_FLAG,HOUSING_DISTRESS,CREDIT_EXCLUDED,INCOME,WEIGHT,SOURCE
2023,1,0,4.0,,6.0,0.75,0.2,,,,,53600.0,5747.3634464,AHS_2023
2023,0,0,,,,,,,,,,,3061.1191331,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,0.0,0.0,,77000.0,5834.625428,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,324000.0,1241.6354258,AHS_2023
2023,0,1,4.0,2.0833333333333335,0.0,0.75,0.0,0.9444444444444445,,,,83000.0,1488.7530398,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,385000.0,3334.0496499,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,0.0,0.0,,427020.0,3658.4985138,AHS_2023
2023,0,1,5.0,2.0,2.0,1.0,0.06666666666666667,1.0222222222222224,,,,207000.0,1594.6084609,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,160000.0,3848.3435666,AHS_2023
2023,0,1,4.0,1.3978494623655915,2.0,0.75,0.06666666666666667,0.7381720430107528,,,,6000.0,3271.4287404,AHS_2023
2023,0,1,5.0,2.6881720430107525,1.0,1.0,0.03333333333333333,1.2405017921146952,0.0,0.0,,150000.0,3543.7383197,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,155000.0,860.61652016,AHS_2023
2023,0,0,,,,,,,,,,,629.08471478,AHS_2023
2023,0,1,4.0,1.8279569892473118,5.0,0.75,0.16666666666666666,0.9148745519713262,,,,102200.0,7297.4860551,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,0,1,4.0,1.0,3.0,0.75,0.1,0.6166666666666667,,,,40500.0,1792.8950295,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,303500.0,1595.8148084,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,448000.0,5834.625428,AHS_2023
2023,0,0,,,,,,,,,,,1098.2927287,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,411000.0,3725.6060338,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,,,,126400.0,6864.8194581,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,214650.0,982.13256494,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,440000.0,860.61652016,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,0.0,0.0,,157000.0,1741.4420692,AHS_2023
2023,0,1,1.0,0.8909090909090909,3.0,0.0,0.1,0.33030303030303027,,,,16000.0,1262.54794,AHS_2023
2023,0,1,5.0,2.272727272727273,3.0,1.0,0.1,1.1242424242424243,,,,52000.0,1760.7288758,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,205000.0,1625.9621266,AHS_2023
2023,0,1,3.0,0.8636363636363636,0.0,0.5,0.0,0.4545454545454546,0.0,0.0,,26000.0,5702.0822741,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,70000.0,3089.9265886,AHS_2023
2023,1,0,3.0,,0.0,0.5,0.0,,0.0,0.0,,39200.0,5717.067627,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,70400.0,3342.8970835,AHS_2023
2023,0,1,5.0,2.25,14.0,1.0,0.4666666666666667,1.238888888888889,0.0,0.0,,33600.0,1364.6372963,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,349500.0,4653.988264,AHS_2023
2023,0,1,5.0,2.6881720430107525,3.0,1.0,0.1,1.2627240143369176,0.0,0.0,,110300.0,3021.1664131,AHS_2023
2023,0,0,,,,,,,,,,,2426.4996996,AHS_2023
2023,0,1,5.0,1.5384615384615385,1.0,1.0,0.03333333333333333,0.8572649572649572,,,,74000.0,4763.9253463,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,0.0,0.0,,0.0,4204.1126039,AHS_2023
2023,0,1,5.0,0.9,5.0,1.0,0.16666666666666666,0.6888888888888888,,,,26000.0,1765.5677125,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,114000.0,1369.5125215,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,1.0,1.0,,110000.0,1792.8950295,AHS_2023
2023,0,1,5.0,2.272727272727273,0.0,1.0,0.0,1.090909090909091,,,,130000.0,1377.7626862,AHS_2023
2023,0,1,4.0,1.4545454545454546,0.0,0.75,0.0,0.7348484848484849,,,,96400.0,1392.1701429,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,8400.0,1377.7626862,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,,,,110000.0,8988.0123965,AHS_2023
2023,0,1,3.0,1.6363636363636365,1.0,0.5,0.03333333333333333,0.7232323232323233,,,,18000.0,1680.7862619,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,142000.0,1377.7626862,AHS_2023
2023,0,0,,,,,,,,,,,2370.453853,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,110000.0,6156.478761,AHS_2023
2023,0,1,5.0,2.6881720430107525,2.0,1.0,0.06666666666666667,1.2516129032258065,,,,300000.0,1132.0356814,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,0.0,0.0,,2900.0,1593.5018209,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,289000.0,1333.8501166,AHS_2023
2023,0,1,5.0,1.3636363636363635,1.0,1.0,0.03333333333333333,0.7989898989898988,0.0,0.0,,75000.0,1741.4420692,AHS_2023
2023,0,1,4.0,1.1818181818181819,1.0,0.75,0.03333333333333333,0.6550505050505051,,,,107000.0,1062.0636608,AHS_2023
2023,0,1,4.0,1.3043478260869565,5.0,0.75,0.16666666666666666,0.7403381642512077,,,,75000.0,5259.6920169,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,140000.0,1595.8148084,AHS_2023
2023,0,1,2.0,1.6363636363636365,7.0,0.25,0.23333333333333334,0.7065656565656565,,,,68000.0,1455.5715956,AHS_2023
2023,1,0,5.0,,18.0,1.0,0.6,,,,,36000.0,3963.8445281,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,410000.0,5361.5408868,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,54000.0,970.08293523,AHS_2023
2023,0,1,3.0,1.8181818181818181,1.0,0.5,0.03333333333333333,0.7838383838383839,0.0,0.0,,46800.0,903.07423236,AHS_2023
2023,0,1,5.0,0.6470588235294118,5.0,1.0,0.16666666666666666,0.6045751633986928,,,,180000.0,1049.2557697,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,0.0,0.0,,290000.0,1505.1033047,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,0.0,0.0,,60000.0,2008.9822901,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,87500.0,7407.3030237,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,183000.0,5099.717267,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,0,0,,,,,,,,,,,2562.9379864,AHS_2023
2023,0,1,4.0,2.0,0.0,0.75,0.0,0.9166666666666666,0.0,0.0,,72000.0,1617.9229564,AHS_2023
2023,0,1,3.0,0.6636363636363637,5.0,0.5,0.16666666666666666,0.44343434343434346,0.0,0.0,,20000.0,5826.1705726,AHS_2023
2023,0,1,5.0,1.8181818181818181,1.0,1.0,0.03333333333333333,0.9505050505050505,,,,170000.0,1595.8148084,AHS_2023
2023,0,1,3.0,1.3768115942028984,7.0,0.5,0.23333333333333334,0.7033816425120772,,,,278000.0,5024.05593,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,127000.0,6402.4146903,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,151200.0,6403.8015392,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,740000.0,5315.0738275,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,268100.0,1284.4299232,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,442000.0,3728.1852093,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,125000.0,3967.1393846,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,522700.0,2463.0166579,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,58500.0,7407.3030237,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,38200.0,4039.9505231,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,,,,44500.0,5731.3355301,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,190000.0,1455.5715956,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,350000.0,1617.9229564,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,72000.0,6099.8249382,AHS_2023
2023,0,0,,,,,,,,,,,1838.2214824,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,150000.0,1284.4299232,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,143000.0,1284.4299232,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,150000.0,3725.6060338,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,411000.0,1284.4299232,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,348000.0,1284.4299232,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,190300.0,4603.2602824,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,173000.0,6121.7518514,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,0.0,0.0,,267000.0,3511.7412011,AHS_2023
2023,0,1,5.0,1.7204301075268817,0.0,1.0,0.0,0.906810035842294,,,,1000.0,5035.2182794,AHS_2023
2023,0,1,4.0,1.8181818181818181,1.0,0.75,0.03333333333333333,0.8671717171717171,,,,0.0,1617.9229564,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,417000.0,1741.4420692,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,245000.0,1947.0082258,AHS_2023
2023,0,1,4.0,1.2727272727272727,2.0,0.75,0.06666666666666667,0.6964646464646465,0.0,0.0,,48000.0,1305.1184882,AHS_2023
2023,1,0,4.0,,1.0,0.75,0.03333333333333333,,0.0,0.0,,358000.0,1880.5659606,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,55300.0,1916.3739635,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,115000.0,1377.7626862,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,53060.0,6947.9838693,AHS_2023
2023,0,1,5.0,1.5833333333333333,0.0,1.0,0.0,0.861111111111111,,,,100000.0,1594.6084609,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,196000.0,3542.9283051,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,0.0,0.0,,70000.0,1780.5409234,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,310400.0,1594.6084609,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,370000.0,3451.6694228,AHS_2023
2023,0,1,4.0,1.2307692307692308,2.0,0.75,0.06666666666666667,0.6824786324786326,0.0,0.0,,55000.0,4763.9253463,AHS_2023
2023,0,1,4.0,1.6363636363636365,4.0,0.75,0.13333333333333333,0.83989898989899,0.0,0.0,,18000.0,1063.4166593,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,0.0,0.0,,145000.0,1377.7626862,AHS_2023
2023,0,1,5.0,1.7272727272727273,0.0,1.0,0.0,0.9090909090909092,,,,50000.0,1617.9229564,AHS_2023
2023,1,0,3.0,,8.0,0.5,0.26666666666666666,,,,,142000.0,1590.7610707,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,,,,23000.0,3678.8050047,AHS_2023
2023,0,0,,,,,,,,,,,1000.8921621,AHS_2023
2023,0,1,5.0,2.6881720430107525,1.0,1.0,0.03333333333333333,1.2405017921146952,0.0,0.0,,155500.0,1594.6084609,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,0.0,0.0,,90800.0,7995.382291,AHS_2023
2023,0,0,3.0,,30.0,0.5,1.0,,,,,35000.0,6685.5833224,AHS_2023
2023,0,0,,,,,,,,,,,2943.0092913,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,170000.0,6562.4476055,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,120000.0,4936.0049139,AHS_2023
2023,1,0,1.0,,7.0,0.0,0.23333333333333334,,0.0,0.0,,162500.0,3733.7454627,AHS_2023
2023,0,1,4.0,2.6881720430107525,3.0,0.75,0.1,1.1793906810035841,,,,133000.0,2979.2843824,AHS_2023
2023,0,1,2.0,0.22580645161290322,3.0,0.25,0.1,0.19193548387096773,1.0,1.0,,12000.0,1035.9995098,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,65000.0,4170.5087597,AHS_2023
2023,0,1,5.0,1.4545454545454546,3.0,1.0,0.1,0.8515151515151516,0.0,0.0,,132000.0,1880.5659606,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,0,1,5.0,2.272727272727273,1.0,1.0,0.03333333333333333,1.1020202020202021,,,,60000.0,1595.8148084,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,75000.0,5796.0417708,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,,,,38000.0,3943.5282278,AHS_2023
2023,0,1,2.0,0.509090909090909,5.0,0.25,0.16666666666666666,0.3085858585858586,,,,1100.0,1246.4479271,AHS_2023
2023,0,1,3.0,0.19090909090909092,1.0,0.5,0.03333333333333333,0.24141414141414141,0.0,0.0,,44710.0,6384.5719227,AHS_2023
2023,0,1,5.0,2.6881720430107525,2.0,1.0,0.06666666666666667,1.2516129032258065,0.0,0.0,,136000.0,6915.6855108,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,137000.0,8017.4644332,AHS_2023
2023,1,0,4.0,,9.0,0.75,0.3,,0.0,0.0,,306000.0,5021.0834974,AHS_2023
2023,0,1,5.0,2.5833333333333335,1.0,1.0,0.03333333333333333,1.2055555555555555,,,,96000.0,1594.6084609,AHS_2023
2023,0,1,5.0,2.6881720430107525,1.0,1.0,0.03333333333333333,1.2405017921146952,0.0,0.0,,140000.0,2721.3095282,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,165000.0,1726.4444019,AHS_2023
2023,0,1,3.0,1.935483870967742,0.0,0.5,0.0,0.8118279569892474,,,,25120.0,4637.4512332,AHS_2023
2023,0,1,4.0,0.967741935483871,6.0,0.75,0.2,0.639247311827957,0.0,0.0,,2200.0,1367.6725232,AHS_2023
2023,0,1,4.0,0.5,0.0,0.75,0.0,0.4166666666666667,0.0,0.0,,60000.0,7294.4540897,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,17000.0,5767.9717673,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,110000.0,7776.1068977,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,131000.0,5767.9717673,AHS_2023
2023,0,0,,,,,,,,,,,842.24524548,AHS_2023
2023,0,0,,,,,,,,,,,2809.1013434,AHS_2023
2023,0,1,4.0,2.4545454545454546,3.0,0.75,0.1,1.1015151515151516,,,,12300.0,1099.2729058,AHS_2023
2023,0,1,5.0,1.9166666666666667,1.0,1.0,0.03333333333333333,0.9833333333333334,,,,152840.0,1229.9342895,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,23240.0,3288.3321566,AHS_2023
2023,0,1,4.0,2.1818181818181817,6.0,0.75,0.2,1.043939393939394,,,,22400.0,6497.4449876,AHS_2023
2023,1,0,3.0,,5.0,0.5,0.16666666666666666,,,,,88000.0,4904.7720201,AHS_2023
2023,0,0,,,,,,,,,,,876.86980449,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,189000.0,1048.8498959,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,295000.0,1017.6547,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,332000.0,850.21354787,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,106000.0,838.80236111,AHS_2023
2023,0,0,,,,,,,,,,,647.96007659,AHS_2023
2023,0,1,5.0,1.6129032258064515,5.0,1.0,0.16666666666666666,0.9265232974910393,,,,60000.0,2332.3511296,AHS_2023
2023,1,0,3.0,,6.0,0.5,0.2,,,,,196000.0,3791.7112405,AHS_2023
2023,0,1,4.0,1.3846153846153846,3.0,0.75,0.1,0.7448717948717949,1.0,1.0,,31500.0,1385.4828996,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,0.0,0.0,,100000.0,1385.4828996,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,41800.0,4759.1907547,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,57100.0,3315.7551286,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,,,,70000.0,4813.0398927,AHS_2023
2023,1,0,4.0,,10.0,0.75,0.3333333333333333,,0.0,0.0,,819100.0,3461.4446085,AHS_2023
2023,1,0,4.0,,9.0,0.75,0.3,,,,,92500.0,4116.0980104,AHS_2023
2023,0,0,,,,,,,,,,,876.86980449,AHS_2023
2023,0,0,,,,,,,,,,,647.96007659,AHS_2023
2023,0,1,5.0,2.6881720430107525,0.0,1.0,0.0,1.2293906810035842,0.0,0.0,,230000.0,3136.0059669,AHS_2023
2023,0,1,4.0,2.076923076923077,2.0,0.75,0.06666666666666667,0.9645299145299147,,,,0.0,1385.4828996,AHS_2023
2023,0,1,3.0,1.5384615384615385,0.0,0.5,0.0,0.6794871794871794,,,,70000.0,1621.106636,AHS_2023
2023,0,1,3.0,1.6153846153846154,3.0,0.5,0.1,0.7384615384615385,0.0,0.0,,10000.0,1494.842829,AHS_2023
2023,0,0,,,,,,,,,,,2467.7010673,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,77030.0,1385.4828996,AHS_2023
2023,0,1,5.0,0.1,5.0,1.0,0.16666666666666666,0.4222222222222223,,,,60000.0,1385.4828996,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,,,,110000.0,1149.8255143,AHS_2023
2023,0,1,5.0,2.090909090909091,5.0,1.0,0.16666666666666666,1.0858585858585859,0.0,0.0,,175000.0,1168.4202978,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,,,,219800.0,3562.1071313,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,230800.0,1001.5566742,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,245300.0,4759.1907547,AHS_2023
2023,0,1,1.0,0.7272727272727273,1.0,0.0,0.03333333333333333,0.25353535353535356,0.0,0.0,,18000.0,4337.9307098,AHS_2023
2023,0,1,5.0,0.7166666666666667,2.0,1.0,0.06666666666666667,0.5944444444444444,0.0,0.0,,133000.0,5099.717267,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,160000.0,7583.5470425,AHS_2023
2023,0,1,5.0,1.2727272727272727,2.0,1.0,0.06666666666666667,0.7797979797979798,0.0,0.0,,75000.0,2708.8660535,AHS_2023
2023,0,0,,,,,,,,,,,2862.1815717,AHS_2023
2023,0,1,4.0,1.1538461538461537,4.0,0.75,0.13333333333333333,0.679059829059829,0.0,1.0,,24000.0,603.11316472,AHS_2023
2023,0,1,5.0,2.090909090909091,1.0,1.0,0.03333333333333333,1.0414141414141413,,,,45000.0,2722.0942971,AHS_2023
2023,1,0,3.0,,3.0,0.5,0.1,,0.0,0.0,,99000.0,2722.0942971,AHS_2023
2023,0,0,,,,,,,,,,,1060.9103318,AHS_2023
2023,1,0,4.0,,3.0,0.75,0.1,,,,,110000.0,3417.1824199,AHS_2023
2023,0,1,5.0,2.3333333333333335,1.0,1.0,0.03333333333333333,1.1222222222222222,,,,55000.0,2209.3607559,AHS_2023
2023,0,0,,,,,,,,,,,876.86980449,AHS_2023
2023,0,1,5.0,2.6881720430107525,5.0,1.0,0.16666666666666666,1.2849462365591398,,,,150000.0,3728.1852093,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,94000.0,1494.842829,AHS_2023
2023,0,1,4.0,0.4,6.0,0.75,0.2,0.44999999999999996,0.0,0.0,,25200.0,468.7055593,AHS_2023
2023,1,0,3.0,,1.0,0.5,0.03333333333333333,,,,,185000.0,2132.3673347,AHS_2023
2023,0,1,5.0,1.6923076923076923,3.0,1.0,0.1,0.9307692307692309,,,,96000.0,1822.4331529,AHS_2023
2023,0,0,,,,,,,,,,,647.96007659,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,0.0,0.0,,268300.0,1168.4202978,AHS_2023
2023,1,0,4.0,,8.0,0.75,0.26666666666666666,,,,,104600.0,8818.9462184,AHS_2023
2023,1,0,3.0,,4.0,0.5,0.13333333333333333,,,,,45000.0,7095.9202023,AHS_2023
2023,0,1,3.0,1.2727272727272727,5.0,0.5,0.16666666666666666,0.6464646464646465,0.0,0.0,,100000.0,2163.2440564,AHS_2023
2023,0,1,5.0,1.5384615384615385,1.0,1.0,0.03333333333333333,0.8572649572649572,0.0,0.0,,101100.0,8164.212467,AHS_2023
2023,1,0,5.0,,11.0,1.0,0.36666666666666664,,0.0,0.0,,100000.0,4682.1590617,AHS_2023
2023,0,0,,,,,,,,,,,2980.003792,AHS_2023
2023,1,0,3.0,,2.0,0.5,0.06666666666666667,,,,,265000.0,1054.1130599,AHS_2023
2023,0,1,5.0,2.3076923076923075,5.0,1.0,0.16666666666666666,1.158119658119658,,,,40000.0,1149.8255143,AHS_2023
2023,0,0,,,,,,,,,,,2671.045164,AHS_2023
2023,0,0,,,,,,,,,,,647.96007659,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,85000.0,1385.4828996,AHS_2023
2023,0,0,,,,,,,,,,,647.96007659,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,96000.0,1621.106636,AHS_2023
2023,1,0,5.0,,3.0,1.0,0.1,,,,,86600.0,1149.8255143,AHS_2023
2023,1,0,2.0,,8.0,0.25,0.26666666666666666,,1.0,1.0,,80000.0,1494.842829,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,,,,37000.0,840.62784555,AHS_2023
2023,0,0,,,,,,,,,,,1060.9103318,AHS_2023
2023,0,1,5.0,0.9,1.0,1.0,0.03333333333333333,0.6444444444444445,,,,30000.0,3785.6219249,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,42800.0,2435.4536487,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,,,,25000.0,1101.1702523,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,0.0,0.0,,220000.0,1385.4828996,AHS_2023
2023,0,1,4.0,1.1538461538461537,3.0,0.75,0.1,0.6679487179487179,,,,37500.0,1494.842829,AHS_2023
2023,1,0,5.0,,2.0,1.0,0.06666666666666667,,,,,130000.0,2651.5905113,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,195000.0,2423.0244736,AHS_2023
2023,0,0,,,,,,,,,,,647.96007659,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,60000.0,1385.4828996,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,160000.0,6120.2319252,AHS_2023
2023,0,1,3.0,2.6666666666666665,4.0,0.5,0.13333333333333333,1.0999999999999999,0.0,0.0,,56600.0,3343.7723568,AHS_2023
2023,0,0,,,,,,,,,,,2435.5985921,AHS_2023
2023,0,1,5.0,1.2727272727272727,2.0,1.0,0.06666666666666667,0.7797979797979798,0.0,0.0,,50000.0,2163.2440564,AHS_2023
2023,1,0,3.0,,18.0,0.5,0.6,,,,,0.0,5756.9549687,AHS_2023
2023,0,1,5.0,1.8181818181818181,0.0,1.0,0.0,0.9393939393939394,,,,52400.0,1524.6724174,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,,,,0.0,4143.2049423,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,0.0,0.0,,416500.0,4463.8898062,AHS_2023
2023,1,0,4.0,,7.0,0.75,0.23333333333333334,,,,,26810.0,1438.0776975,AHS_2023
2023,0,1,4.0,2.5833333333333335,3.0,0.75,0.1,1.1444444444444446,,,,117000.0,1645.7897902,AHS_2023
2023,1,0,4.0,,4.0,0.75,0.13333333333333333,,,,,343000.0,1149.8255143,AHS_2023
2023,1,0,4.0,,6.0,0.75,0.2,,0.0,0.0,,230000.0,1385.4828996,AHS_2023
2023,1,0,5.0,,1.0,1.0,0.03333333333333333,,,,,16000.0,1385.4828996,AHS_2023
2023,0,1,4.0,0.07272727272727272,3.0,0.75,0.1,0.30757575757575756,,,,1980.0,1045.7281217,AHS_2023
2023,1,0,5.0,,8.0,1.0,0.26666666666666666,,0.0,0.0,,105000.0,787.46048341,AHS_2023
2023,1,0,3.0,,7.0,0.5,0.23333333333333334,,0.0,0.0,,56720.0,4959.4427172,AHS_2023
2023,1,0,5.0,,4.0,1.0,0.13333333333333333,,,,,84000.0,6735.8147749,AHS_2023
2023,1,0,4.0,,2.0,0.75,0.06666666666666667,,,,,53000.0,11776.412194,AHS_2023
2023,1,0,2.0,,2.0,0.25,0.06666666666666667,,0.0,0.0,,40000.0,1100.573546,AHS_2023
2023,1,0,5.0,,7.0,1.0,0.23333333333333334,,0.0,0.0,,81200.0,2722.0942971,AHS_2023
2023,0,0,,,,,,,,,,,1060.9103318,AHS_2023
2023,1,0,5.0,,5.0,1.0,0.16666666666666666,,0.0,0.0,,60000.0,2959.7071313,AHS_2023
2023,1,0,4.0,,5.0,0.75,0.16666666666666666,,,,,122600.0,4116.0980104,AHS_2023
2023,0,1,3.0,0.6989247311827957,6.0,0.5,0.2,0.46630824372759855,,,,29300.0,4256.610568,AHS_2023
2023,1,0,2.0,,6.0,0.25,0.2,,,,,27800.0,3639.3880648,AHS_2023
2023,0,0,,,,,,,,,,,876.86980449,AHS_2023
2023,0,1,4.0,2.4166666666666665,1.0,0.75,0.03333333333333333,1.0666666666666667,,,,49700.0,1479.2179269,AHS_2023
2023,1,0,5.0,,6.0,1.0,0.2,,0.0,0.0,,170000.0,1155.2667663,AHS_2023
2023,0,0,,,,,,,,,,,2441.6033395,AHS_2023
